Venue Name,Purchase ID,Dynamic Time Delivered,Order Number,Rating of Goods,Goods Items Full Amount,Customer Feedback
METRO Express Platy,6a1989bbb90ed6b113fcf0c9,29/05/2026 13:15,419,,32,
METRO Express Agias Fylaxeos,6a197b2d4812f6ae1efa1c6c,29/05/2026 13:14,811,,29.68,
METRO Express Mouttagiaka,6a193465b4a5dbe7964c9342,29/05/2026 13:14,275,,82.59,
METRO Express Agias Fylaxeos,6a197ea2bd68b44237b5069b,29/05/2026 13:13,823,,65.1,
METRO Express Larnaca,6a197ef161f373a52ae6ee08,29/05/2026 13:13,307,,52.11,
METRO Express Paralimni,6a197fa7085d7e2ae8de2b18,29/05/2026 13:12,926,,36.31,
METRO Express Mouttagiaka,6a1988e1fd8ba0d20217a13a,29/05/2026 13:11,368,,12.08,
METRO Express Larnaca,6a1985e924826995e4fa014c,29/05/2026 13:11,317,,22.91,
METRO Express Larnaca,6a1927209166405676ef18dc,29/05/2026 13:11,185,,84.22,
METRO Express Strovolos,6a197d910d4549bfe420f87e,29/05/2026 13:10,836,,34.82,
METRO Express Mouttagiaka,6a1978dad5ad144a78701dd8,29/05/2026 13:09,356,0,83.45,
METRO Express Platy,6a18568ed7850fbfcd0abbd7,29/05/2026 13:09,352,,46.87,
METRO Express Aglantzia,6a19073a9937be34cef28439,29/05/2026 13:09,344,4,83.34,
METRO Express Aglantzia,6a1987520eee8890d180c6ea,29/05/2026 13:09,419,,56.11,
METRO Express Mouttagiaka,6a1989ec0a2d536509a62582,29/05/2026 13:08,369,,25.97,
METRO Express Platy,6a198289f16b3cdb49ca32fe,29/05/2026 13:08,416,,153.02,
METRO Express Platy,6a197e725e60f76af96a20be,29/05/2026 13:07,413,4,70.66,
METRO Express Paralimni,6a1979a6f9607cfba4157052,29/05/2026 13:07,922,,126.01,
METRO Express Paralimni,6a197de557ceddb996651776,29/05/2026 13:07,924,3,160.42,
METRO Express Larnaca,6a19788274201237397f318a,29/05/2026 13:07,300,,165.03,
METRO Express Aglantzia,6a198a6fadd361596c4f3cab,29/05/2026 13:06,421,,28.97,
METRO Express Strovolos,6a193fed24020bc10899e284,29/05/2026 13:06,790,,317.5,
METRO Express Strovolos,6a1988f4d95b3358e539b270,29/05/2026 13:06,851,,42.71,
METRO Express Mouttagiaka,6a1985b88a9bb62eb6fc728c,29/05/2026 13:06,363,,85.13,
METRO Express Strovolos,6a19820c0a2d536509a61a61,29/05/2026 13:05,842,,51.57,
METRO Express Agias Fylaxeos,6a1982cbd03fe6553f8236b6,29/05/2026 13:05,832,,39.83,
METRO Express Aglantzia,6a1976dff4f7ae777a8f5224,29/05/2026 13:03,401,,123.67,
METRO Express Aglantzia,6a197b809562e93d6434e20d,29/05/2026 13:03,410,,77.09,
METRO Express Platy,6a198218fce52716e0c8f06b,29/05/2026 13:01,414,4,65.88,
METRO Express Mouttagiaka,6a1976e7dc9ee71bae53a716,29/05/2026 13:00,353,,8.5,
METRO Express Platy,6a19538d0bfff500597479f3,29/05/2026 13:00,398,,51.31,
METRO Express Strovolos,6a1986a9f335ea7b8f944f9c,29/05/2026 12:59,848,,61.99,
METRO Express Mouttagiaka,6a197f67c44cc896ccb8757d,29/05/2026 12:59,361,4,47.38,
METRO Express Agias Fylaxeos,6a197d32f8f392135c380739,29/05/2026 12:57,819,,7.67,
METRO Express Larnaca,6a1980db5a2cdc4d1413f632,29/05/2026 12:57,309,,46.55,
METRO Express Paralimni,6a19799b33b8296625920d29,29/05/2026 12:56,921,2,94.64,"Littles hazelnut coffee wrong item, supposed to be DECAF. White tuna IN WATER  one is missing."
METRO Express Paralimni,6a19799b33b8296625920d29,29/05/2026 12:56,921,1,94.64,"Littles hazelnut coffee wrong item, supposed to be DECAF. White tuna IN WATER  one is missing."
METRO Express Mouttagiaka,6a198354f20e78eeb453d593,29/05/2026 12:55,362,,29.38,
METRO Express Mouttagiaka,6a1974f985775ec97ee36370,29/05/2026 12:55,350,,51.02,
METRO Express Larnaca,6a1981267bb2559834ade50b,29/05/2026 12:54,310,4,37.6,
METRO Express Agias Fylaxeos,6a1980df4ecf5ba8904f4595,29/05/2026 12:53,829,,18.75,
METRO Express Strovolos,6a1985ba323b35db3afe15ef,29/05/2026 12:53,847,,42.62,
METRO Express Strovolos,6a198549d258c20f57a66fca,29/05/2026 12:53,846,,53.64,
METRO Express Mouttagiaka,6a19880cb2c8c5b402ca530f,29/05/2026 12:53,367,,15.72,
METRO Express Larnaca,6a1981583e66fb2f93d8a6c9,29/05/2026 12:52,311,,40.67,
METRO Express Larnaca,6a197c3112d4ddddcdf112ee,29/05/2026 12:49,305,,71.81,
METRO Express Larnaca,6a197ac4aef41e636481e8d7,29/05/2026 12:47,304,,47.56,
METRO Express Strovolos,6a1981d334c2884c781f2c33,29/05/2026 12:47,841,,48.24,
METRO Express Agias Fylaxeos,6a19795e0c92ef271f16c51d,29/05/2026 12:46,808,4,45.64,
METRO Express Larnaca,6a1976b2988292f486927881,29/05/2026 12:46,295,,25.95,
METRO Express Agias Fylaxeos,6a197cd92379cb1105c2bcd1,29/05/2026 12:45,817,,36.51,
METRO Express Larnaca,6a19722c0dca67e81b883a1c,29/05/2026 12:43,288,,90.47,
METRO Express Agias Fylaxeos,6a1976129aa023437b275657,29/05/2026 12:43,804,,49.15,
METRO Express Paralimni,6a1972a6f90b017aac28437a,29/05/2026 12:42,915,3,87.27,
METRO Express Platy,6a1979a7a8615f1968c53bcc,29/05/2026 12:42,411,4,47.43,
METRO Express Larnaca,6a197ef0499027dc277a0ff6,29/05/2026 12:42,306,,36.57,
METRO Express Agias Fylaxeos,6a197b52a266bded88bdaf51,29/05/2026 12:41,812,,37.77,
METRO Express Platy,6a197d1f1ca2aa5476cb5010,29/05/2026 12:40,412,,85.49,
METRO Express Mouttagiaka,6a197da2c6521de8952f22ba,29/05/2026 12:40,359,,47.43,
METRO Express Strovolos,6a1984d045d5a2652f697fc8,29/05/2026 12:39,845,,13.33,
METRO Express Agias Fylaxeos,6a197d529f69ff0e5968fbed,29/05/2026 12:39,821,,64.16,
METRO Express Aglantzia,6a19814e4ecf5ba8904f45f3,29/05/2026 12:38,417,,37.42,
METRO Express Mouttagiaka,6a197f34c44cc896ccb87542,29/05/2026 12:38,360,,76.25,
METRO Express Mouttagiaka,6a197f34c44cc896ccb87542,29/05/2026 12:38,360,,76.25,
METRO Express Paralimni,6a197504f10c4dfd682da2ec,29/05/2026 12:37,916,,277.57,
METRO Express Paralimni,6a197692c44cc896ccb86ad7,29/05/2026 12:37,918,,143.43,
METRO Express Strovolos,6a19812e14d52788a0c7c725,29/05/2026 12:36,839,,37.89,
METRO Express Aglantzia,6a1981a8085d7e2ae8de2d9f,29/05/2026 12:36,418,,70.5,
METRO Express Agias Fylaxeos,6a197cf6b5b340ecdee209b9,29/05/2026 12:35,818,,28.77,
METRO Express Larnaca,6a1978ac3054fc87b41edca2,29/05/2026 12:35,301,,66.52,
METRO Express Larnaca,6a197aa614d52788a0c7bdce,29/05/2026 12:35,303,,36.2,
METRO Express Agias Fylaxeos,6a196c286200efac2584a7c8,29/05/2026 12:34,798,,141.88,
METRO Express Larnaca,6a1973c49950d199a1a860d9,29/05/2026 12:32,290,,54.53,
METRO Express Aglantzia,6a197c3891e4b02c43598f0d,29/05/2026 12:32,411,,20.75,
METRO Express Agias Fylaxeos,6a1978c36b506a032ad51a54,29/05/2026 12:32,807,,146.17,
METRO Express Aglantzia,6a189bcf7b6c49f870b23880,29/05/2026 12:31,343,,47.52,
METRO Express Larnaca,6a197873d5ad144a78701d62,29/05/2026 12:30,299,,52.76,
METRO Express Mouttagiaka,6a196b272d470f3eb1b089c7,29/05/2026 12:30,340,4,121.23,
METRO Express Agias Fylaxeos,6a197b6db4582806f0fd8467,29/05/2026 12:30,813,,36.21,
METRO Express Larnaca,6a196ed5896c3b574d4839a0,29/05/2026 12:30,281,,35.11,
METRO Express Strovolos,6a198268323b35db3afe10c3,29/05/2026 12:29,843,,26.41,
METRO Express Agias Fylaxeos,6a197a504479812c6166d25c,29/05/2026 12:27,809,,62.87,
METRO Express Agias Fylaxeos,6a197cd4c57057057e5057af,29/05/2026 12:27,816,,44.59,
METRO Express Aglantzia,6a197da9fce52716e0c8ea43,29/05/2026 12:27,413,,25.91,
METRO Express Strovolos,6a197b01b4582806f0fd83ea,29/05/2026 12:26,834,,80.59,
METRO Express Strovolos,6a197e1724826995e4f9f6ae,29/05/2026 12:26,837,,66.4,
METRO Express Larnaca,6a196de092429ec17a65c26c,29/05/2026 12:26,279,,209.4,
METRO Express Agias Fylaxeos,6a19711b00f106a471c445a3,29/05/2026 12:25,801,,76.89,
METRO Express Mouttagiaka,6a197977ddcad2099f4f8280,29/05/2026 12:25,357,,18.94,
METRO Express Aglantzia,6a197abccfee0a0942cb2a33,29/05/2026 12:23,408,,43.55,
METRO Express Larnaca,6a19722128ee7b8badcb6455,29/05/2026 12:23,287,,124.68,
METRO Express Aglantzia,6a1977ee61f373a52ae6e4bc,29/05/2026 12:23,405,,14.22,
METRO Express Paralimni,6a1977830c92ef271f16c2db,29/05/2026 12:23,919,,19.59,
METRO Express Strovolos,6a197c123c8b46bd72d61f5f,29/05/2026 12:22,835,,108.05,
METRO Express Agias Fylaxeos,6a1978bf827bedbf9f1d1243,29/05/2026 12:22,806,,91.53,
METRO Express Larnaca,6a1978b36c2c2a0713b4c5ee,29/05/2026 12:22,302,,22.87,
METRO Express Paralimni,6a197a185b93fd436382f422,29/05/2026 12:22,923,,48.66,
METRO Express Larnaca,6a1977bd49f37425b5c66780,29/05/2026 12:21,297,,50.6,
METRO Express Paralimni,6a1975f672b705e3499ef05f,29/05/2026 12:19,917,,77.63,
METRO Express Aglantzia,6a197f783e66fb2f93d8a49d,29/05/2026 12:18,416,,40.6,
METRO Express Larnaca,6a19717c1ac3b463b385623c,29/05/2026 12:18,283,,48.39,
METRO Express Strovolos,6a197ae32a88991034ef07a8,29/05/2026 12:17,833,,37.58,
METRO Express Agias Fylaxeos,6a1967a9287d254c856bb92c,29/05/2026 12:16,789,,227.05,
METRO Express Agias Fylaxeos,6a16a21a1d6745386e76e88c,29/05/2026 12:16,417,,50.21,
METRO Express Paralimni,6a1978a43054fc87b41edc9c,29/05/2026 12:15,920,,29.2,
METRO Express Agias Fylaxeos,6a197aa23a0fcdcf7eda54a5,29/05/2026 12:15,810,,17.48,
METRO Express Aglantzia,6a197b6f2834b46245526ac0,29/05/2026 12:14,409,,44.31,
METRO Express Aglantzia,6a1977c872201b2ef99bd713,29/05/2026 12:14,404,,209.37,
METRO Express Platy,6a1950e94a07c995e3b38d97,29/05/2026 12:14,396,,101.06,
METRO Express Larnaca,6a1976311e6c5472290b52c4,29/05/2026 12:13,293,,35.76,
METRO Express Mouttagiaka,6a196aa5a09c8f883615cac7,29/05/2026 12:12,338,,74.95,
METRO Express Larnaca,6a19742e3e66fb2f93d89531,29/05/2026 12:10,292,,34.46,
METRO Express Paralimni,6a19615745d5e01bb4bc6973,29/05/2026 12:09,903,,51.51,
METRO Express Mouttagiaka,6a1974fe4812f6ae1efa1382,29/05/2026 12:09,351,,71.52,
METRO Express Strovolos,6a1978b30f02c1b9fd304677,29/05/2026 12:07,830,,106.63,
METRO Express Mouttagiaka,6a19725ee6fd8380cfeb3ff1,29/05/2026 12:05,348,,70.82,
METRO Express Strovolos,6a19740cf2ada6c7f6d613fa,29/05/2026 12:05,826,4,67.3,
METRO Express Strovolos,6a196c4d56682ac03957f0d6,29/05/2026 12:04,820,,204.02,
METRO Express Mouttagiaka,6a196ff2cbf2865d1d34a7cd,29/05/2026 12:04,346,,108.59,
METRO Express Agias Fylaxeos,6a1974061dce1fe5243d7ef4,29/05/2026 12:02,803,4,48.87,
METRO Express Aglantzia,6a197a0a9b0df3149df1daf6,29/05/2026 12:00,407,,31.38,
METRO Express Mouttagiaka,6a1975f88ce5782de4561aa2,29/05/2026 11:58,352,,2.68,
METRO Express Strovolos,6a197769ec80b46736ac07a3,29/05/2026 11:58,829,,58.6,
METRO Express Mouttagiaka,6a196ab819a680aec471abbd,29/05/2026 11:57,339,4,54.6,
METRO Express Strovolos,6a18ac4ce16a05f3368ba3a4,29/05/2026 11:57,757,,260.52,
METRO Express Strovolos,6a1979ad026c9900fc6252f4,29/05/2026 11:56,832,,48.2,
METRO Express Strovolos,6a196e1e81334be7c5de11e8,29/05/2026 11:55,822,,232.26,
METRO Express Paralimni,6a19705dd2677524db942bf1,29/05/2026 11:53,913,,15.29,
METRO Express Platy,6a1973c9aca8d95cd49d8a30,29/05/2026 11:50,409,,35.58,
METRO Express Agias Fylaxeos,6a196b4983254990cba5fc3f,29/05/2026 11:50,796,,115.89,
METRO Express Agias Fylaxeos,6a196f968a4abb3121a9a45e,29/05/2026 11:49,800,,47.34,
METRO Express Agias Fylaxeos,6a196a1076d1e9ae944b5604,29/05/2026 11:48,794,,85.96,
METRO Express Larnaca,6a196efb7a32db81b122d4dc,29/05/2026 11:47,282,,37.73,
METRO Express Platy,6a196964f2ada6c7f6d6058a,29/05/2026 11:47,406,,77.67,
METRO Express Mouttagiaka,6a196a005405d3ad37fd64b6,29/05/2026 11:46,336,,33.5,
METRO Express Strovolos,6a1970c9774c8a94349771b8,29/05/2026 11:46,824,,42.48,
METRO Express Larnaca,6a196ec4ff9bf30c6534f275,29/05/2026 11:45,280,,54.15,
METRO Express Larnaca,6a19723e0c4bc530dc0a39b6,29/05/2026 11:44,289,,36.53,
METRO Express Paralimni,6a1971bde6f2ca68bf4d0855,29/05/2026 11:44,914,3,33.11,
METRO Express Agias Fylaxeos,6a19719745258c678d939bd9,29/05/2026 11:44,802,,4.99,
METRO Express Strovolos,6a197710f8ecb02b02b04401,29/05/2026 11:41,828,,35.65,
METRO Express Strovolos,6a1972a3a98c6c5c066d6992,29/05/2026 11:41,825,,84.08,
METRO Express Mouttagiaka,6a197133e5178fc925556d71,29/05/2026 11:41,347,,29.43,
METRO Express Aglantzia,6a196d9819a680aec471af16,29/05/2026 11:40,395,,60.93,
METRO Express Larnaca,6a196552bb4c1476f73cfdbc,29/05/2026 11:40,269,,59.28,
METRO Express Larnaca,6a1969541485edfd692b9835,29/05/2026 11:40,274,,60.95,
METRO Express Mouttagiaka,6a196dbfe208b14b6ae12907,29/05/2026 11:40,342,,25.93,
METRO Express Paralimni,6a196c6b45d5e01bb4bc77de,29/05/2026 11:39,909,4,70.45,
METRO Express Mouttagiaka,6a196e9fd9e3006ded6f71f8,29/05/2026 11:38,343,,37.16,
METRO Express Mouttagiaka,6a1963bcf90b017aac282f84,29/05/2026 11:37,330,,186.03,
METRO Express Paralimni,6a196dfac4e2320e368f9b30,29/05/2026 11:36,911,,32.36,
METRO Express Aglantzia,6a1973e6bf633ccb28981b12,29/05/2026 11:35,399,,37.5,
METRO Express Mouttagiaka,6a196f12cdaba68e6265df9b,29/05/2026 11:35,344,4,29.53,
METRO Express Agias Fylaxeos,6a1968140c4bc530dc0a2cc7,29/05/2026 11:35,790,,48.69,
METRO Express Agias Fylaxeos,6a1969897366dc9d1e23a937,29/05/2026 11:34,793,,50.69,
METRO Express Mouttagiaka,6a1967b6181cfb83e1e0c769,29/05/2026 11:34,334,,66.49,
METRO Express Larnaca,6a196c0cc26309d8ae2ef0d4,29/05/2026 11:33,277,,15.4,
METRO Express Platy,6a19684a000346bfe306df4e,29/05/2026 11:33,405,,49,
METRO Express Agias Fylaxeos,6a1968b2f5a73d2dbe1effa6,29/05/2026 11:32,792,,52.55,
METRO Express Agias Fylaxeos,6a196ba2150f573670a4e0a3,29/05/2026 11:30,797,,83.6,
METRO Express Mouttagiaka,6a1969baa927d93dfa11ea29,29/05/2026 11:30,335,,80.93,
METRO Express Agias Fylaxeos,6a196dbb352584beafda1b0f,29/05/2026 11:30,799,,36.38,
METRO Express Aglantzia,6a1970f321d6d5c3a66f2d37,29/05/2026 11:29,396,,49.46,
METRO Express Paralimni,6a1915055a2fa18e9668ca5b,29/05/2026 11:29,871,,77.42,
METRO Express Larnaca,6a196a8f0a1c18c9182c303f,29/05/2026 11:28,275,,12.78,
METRO Express Agias Fylaxeos,6a196682dc6af90aa6ff505f,29/05/2026 11:26,787,4,85.24,
METRO Express Larnaca,6a196ba022ce430bbdcdda54,29/05/2026 11:25,276,,38.45,
METRO Express Agias Fylaxeos,6a19670a5983d5f943af1eb2,29/05/2026 11:24,788,,38.18,
METRO Express Larnaca,6a1968c31dce1fe5243d6e96,29/05/2026 11:24,273,,47.76,
METRO Express Larnaca,6a19641098f7b25f40f9eb86,29/05/2026 11:24,266,,226.5,
METRO Express Mouttagiaka,6a1955ef94f1b4ecb5e76bcc,29/05/2026 11:23,312,,89.87,
METRO Express Larnaca,6a195f1c9f9f896e8f12edb2,29/05/2026 11:22,263,,32.38,
METRO Express Paralimni,6a19567437335fe9bd182268,29/05/2026 11:22,892,,378.43,
METRO Express Strovolos,6a196e8683254990cba60152,29/05/2026 11:20,823,,69.15,
METRO Express Larnaca,6a19665e53d46022d767e96c,29/05/2026 11:19,272,,33.71,
METRO Express Agias Fylaxeos,6a1968a01b12243b964e850a,29/05/2026 11:19,791,,22.26,
METRO Express Platy,6a19626d345a8d53163ce01c,29/05/2026 11:19,403,,19.61,
METRO Express Mouttagiaka,6a196488b765c29a00076391,29/05/2026 11:19,332,4,34.4,
METRO Express Mouttagiaka,6a19479b12735f87f0117a9e,29/05/2026 11:18,299,,133.82,
METRO Express Larnaca,6a1964770db8e9297b9c16be,29/05/2026 11:18,267,,55,
METRO Express Strovolos,6a196cc05b36afb05d33f380,29/05/2026 11:18,821,,130.7,
METRO Express Mouttagiaka,6a195afb109dc5912659c27e,29/05/2026 11:18,320,4,51.22,
METRO Express Larnaca,6a19535e1abce1abdfd89e02,29/05/2026 11:16,235,,37.74,
METRO Express Paralimni,6a196cc96f71e8df31a2d4bd,29/05/2026 11:16,910,,79.57,
METRO Express Aglantzia,6a1955e2053228a756e4b698,29/05/2026 11:16,382,,70.41,
METRO Express Agias Fylaxeos,6a195b5f08d8d6c98602a14c,29/05/2026 11:16,771,,36.95,
METRO Express Paralimni,6a196e998c58cead99579029,29/05/2026 11:15,912,,17.39,
METRO Express Agias Fylaxeos,6a196319f5a73d2dbe1ef7b9,29/05/2026 11:13,781,,111.5,
METRO Express Agias Fylaxeos,6a196260a98c6c5c066d518d,29/05/2026 11:13,778,,161.64,
METRO Express Strovolos,6a196896d44e4bf2b9ae5be2,29/05/2026 11:13,818,,106.3,
METRO Express Agias Fylaxeos,6a1960d3a83c37331ed9433e,29/05/2026 11:12,775,,111.62,
METRO Express Platy,6a1967c0e6fd8380cfeb30e2,29/05/2026 11:11,404,,37.67,
METRO Express Larnaca,6a196608352584beafda10bb,29/05/2026 11:11,271,,43.68,
METRO Express Mouttagiaka,6a196a35cea295bf3ff58392,29/05/2026 11:11,337,,32.44,
METRO Express Mouttagiaka,6a195f2ad2677524db941518,29/05/2026 11:11,325,4,69.04,
METRO Express Paralimni,6a196172aca8d95cd49d7195,29/05/2026 11:11,904,,39.72,
METRO Express Aglantzia,6a196cca8c58cead99578d5f,29/05/2026 11:10,394,,60.59,
METRO Express Paralimni,6a19601c294df9597e241f2a,29/05/2026 11:09,899,,121.44,
METRO Express Strovolos,6a194f651930590cf74cc114,29/05/2026 11:09,801,,198.69,
METRO Express Larnaca,6a1965ba782163b62db91b33,29/05/2026 11:09,270,,14.35,
METRO Express Larnaca,6a1964ae24d1738862b6124e,29/05/2026 11:08,268,,54.33,
METRO Express Agias Fylaxeos,6a196311b5a1ddb522cf1e46,29/05/2026 11:08,780,,92.86,
METRO Express Agias Fylaxeos,6a19648de4a39fdd9b5b7164,29/05/2026 11:07,784,,19.75,
METRO Express Mouttagiaka,6a195e8dd649edde49d41cc6,29/05/2026 11:06,323,,68.82,
METRO Express Mouttagiaka,6a19651e28527c10548d9ea1,29/05/2026 11:05,333,,6.1,
METRO Express Mouttagiaka,6a195e4f3242e5b562a00a46,29/05/2026 11:05,322,,60.39,
METRO Express Paralimni,6a1963433175565a44dea3a0,29/05/2026 11:04,907,,30.45,
METRO Express Paralimni,6a1960acb5949769ed19bec6,29/05/2026 11:04,901,,16.48,
METRO Express Strovolos,6a196bb250bb597c5bd7c9a5,29/05/2026 11:03,819,,42.2,
METRO Express Mouttagiaka,6a195f5ec70ef1e9855efc69,29/05/2026 11:02,326,,98.61,
METRO Express Aglantzia,6a1968f33a64195ae577b45b,29/05/2026 11:01,392,,93.54,
METRO Express Paralimni,6a1959e48e8522c163f1bc07,29/05/2026 11:01,894,,6,
METRO Express Agias Fylaxeos,6a1965766b07bef8490c824d,29/05/2026 11:00,786,,54.86,
METRO Express Aglantzia,6a195c4c1c668a25d5e8e696,29/05/2026 11:00,386,,108.06,
METRO Express Agias Fylaxeos,6a194f13322687bb4a98d375,29/05/2026 10:58,767,,43.67,
METRO Express Platy,6a1961f130322066cfe70054,29/05/2026 10:58,402,,326.41,
METRO Express Mouttagiaka,6a19618895d875f96bc8c459,29/05/2026 10:58,328,,52.68,
METRO Express Larnaca,6a195df67ee2ebd54220f3a5,29/05/2026 10:57,258,4,115.9,
METRO Express Larnaca,6a195db056682ac03957d8e6,29/05/2026 10:57,255,,16.74,
METRO Express Paralimni,6a1960952e851fbaa736e7de,29/05/2026 10:56,900,,63.14,
METRO Express Strovolos,6a195c94e837dfd489780ffe,29/05/2026 10:55,810,,118.25,
METRO Express Larnaca,6a196288491818b41a95855e,29/05/2026 10:54,265,,31.38,
METRO Express Paralimni,6a195a69126a8a2599fb1cf3,29/05/2026 10:54,897,,55.54,
METRO Express Larnaca,6a195e83c0431dc4becf8bb6,29/05/2026 10:54,259,,19.53,
METRO Express Strovolos,6a19646477d04002393a2b1b,29/05/2026 10:53,815,,91.31,
METRO Express Mouttagiaka,6a1961d2b4c9f131b8e6d22b,29/05/2026 10:52,329,,73.5,
METRO Express Strovolos,6a19655c3242e5b562a01424,29/05/2026 10:52,816,,53.3,
METRO Express Strovolos,6a196697618244008930d3cd,29/05/2026 10:51,817,,23,
METRO Express Mouttagiaka,6a196420888aaf38cce1e55b,29/05/2026 10:51,331,,45.07,
METRO Express Agias Fylaxeos,6a196561631d719ad0ab98cc,29/05/2026 10:50,785,,59.05,
METRO Express Larnaca,6a195654ccf67e43df5cf915,29/05/2026 10:50,241,,154.64,
METRO Express Paralimni,6a194dd9278291ca83e46547,29/05/2026 10:49,886,,41.3,
METRO Express Mouttagiaka,6a19596f1380379086ca64a7,29/05/2026 10:49,318,,42.05,
METRO Express Mouttagiaka,6a1955904c5ade92aca46415,29/05/2026 10:46,311,,96.98,
METRO Express Agias Fylaxeos,6a195db92e7d39a34bc23b28,29/05/2026 10:45,772,,47.9,
METRO Express Agias Fylaxeos,6a19519e322687bb4a98d682,29/05/2026 10:45,768,,74.28,
METRO Express Agias Fylaxeos,6a1924f75da80eed69520373,29/05/2026 10:45,720,,150.77,
METRO Express Mouttagiaka,6a195f1c51edb51c5d2b299f,29/05/2026 10:45,324,,45.18,
METRO Express Mouttagiaka,6a195fd1f7147055dfcfd046,29/05/2026 10:44,327,,57.47,
METRO Express Paralimni,6a19624b0125b085c3061b0d,29/05/2026 10:44,906,,36.55,
METRO Express Larnaca,6a195bdee2411ad7399295f5,29/05/2026 10:43,251,,72.56,
METRO Express Larnaca,6a195f1b352584beafda06db,29/05/2026 10:42,262,,64.33,
METRO Express Agias Fylaxeos,6a195f467b5520f584cdbd46,29/05/2026 10:42,774,,87.32,
METRO Express Larnaca,6a195b3008d8d6c98602a0e6,29/05/2026 10:42,248,,76.92,
METRO Express Larnaca,6a195dbe18f9ff28098a7199,29/05/2026 10:42,256,,88.53,
METRO Express Larnaca,6a195efe491818b41a958071,29/05/2026 10:40,261,,87.02,
METRO Express Mouttagiaka,6a195c67e6c43cda87d6af9e,29/05/2026 10:39,321,,35.77,
METRO Express Mouttagiaka,6a195a331277c70b58a4e044,29/05/2026 10:37,319,,53.6,
METRO Express Larnaca,6a195b5dc5d353164897ad03,29/05/2026 10:37,249,,52.47,
METRO Express Aglantzia,6a1964c68a7f5d95a44aa839,29/05/2026 10:36,391,,74.7,
METRO Express Agias Fylaxeos,6a195e89ff9bf30c6534d833,29/05/2026 10:35,773,,16.32,
METRO Express Agias Fylaxeos,6a194cd26c5fbb63877b39ba,29/05/2026 10:35,766,4,112.4,
METRO Express Agias Fylaxeos,6a1946ac4702d3ca591e5c08,29/05/2026 10:33,760,,54.41,
METRO Express Larnaca,6a195e85ddb63b8d45ccef70,29/05/2026 10:32,260,,38.92,
METRO Express Agias Fylaxeos,6a19592a69c2940fb1c60ae7,29/05/2026 10:30,770,,29.13,
METRO Express Mouttagiaka,6a1957b1053228a756e4b98d,29/05/2026 10:30,315,4,295.64,
METRO Express Strovolos,6a19576d87fba5715ff6bf1b,29/05/2026 10:30,806,,160.03,
METRO Express Agias Fylaxeos,6a194733388ece6d35647c54,29/05/2026 10:28,761,,72.03,
METRO Express Paralimni,6a196147440524f70498ae45,29/05/2026 10:28,902,,74.67,
METRO Express Aglantzia,6a19642bdf667a33b87085b7,29/05/2026 10:27,390,,24.06,
METRO Express Larnaca,6a195dc51277c70b58a4e53a,29/05/2026 10:27,257,,30.25,
METRO Express Strovolos,6a1963826f71e8df31a2c8d5,29/05/2026 10:26,814,,36.61,
METRO Express Paralimni,6a19585444756997df786c7a,29/05/2026 10:25,893,,147.17,
METRO Express Agias Fylaxeos,6a1946661f066a2db5817bd5,29/05/2026 10:24,759,,88.64,
METRO Express Strovolos,6a195ea528527c10548d95e1,29/05/2026 10:24,813,,78.74,
METRO Express Paralimni,6a195acb6dfb4d2eb2a476c6,29/05/2026 10:24,898,,86.3,
METRO Express Aglantzia,6a195ed585c6aa49ff0e3e82,29/05/2026 10:23,387,,22.83,
METRO Express Paralimni,6a1961807f592dfe73fddee8,29/05/2026 10:22,905,,18.87,
METRO Express Strovolos,6a195850ca9b0a3fcb20c0d2,29/05/2026 10:22,807,,35.3,
METRO Express Paralimni,6a195a453c9c9aea0cbb0258,29/05/2026 10:22,895,,87.99,
METRO Express Agias Fylaxeos,6a19618a341efc81295f4595,29/05/2026 10:21,777,,12.24,
METRO Express Aglantzia,6a195fdc61339a6f18955ed2,29/05/2026 10:21,389,,91.79,
METRO Express Mouttagiaka,6a1956708d19a2874ed713b8,29/05/2026 10:21,313,,31.9,
METRO Express Larnaca,6a1951bb1cffa5cdfd221a08,29/05/2026 10:20,231,,64.43,
METRO Express Larnaca,6a195b63f2e76d3634b91acf,29/05/2026 10:19,250,,56.11,
METRO Express Larnaca,6a195af80baed15d7f818cb1,29/05/2026 10:18,247,,30.74,
METRO Express Mouttagiaka,6a1957777c55ce24b74180f0,29/05/2026 10:18,314,,96.14,
METRO Express Larnaca,6a1944ffa795def6da479e80,29/05/2026 10:16,217,,39.62,
METRO Express Platy,6a195d294a0e80965afdb8ed,29/05/2026 10:15,401,,74.82,
METRO Express Larnaca,6a1958675a2b383c73707af8,29/05/2026 10:15,245,,26.35,
METRO Express Strovolos,6a19585598a43f0add27a453,29/05/2026 10:14,808,,90.64,
METRO Express Mouttagiaka,6a1945658228ca82d8bf9ebb,29/05/2026 10:13,297,,36.48,
METRO Express Mouttagiaka,6a19593d25fa43fe908e213a,29/05/2026 10:13,317,,15.92,
METRO Express Agias Fylaxeos,6a19438a7927331330f5d88b,29/05/2026 10:12,755,,55.5,
METRO Express Agias Fylaxeos,6a194b756dfb4d2eb2a46014,29/05/2026 10:12,762,,54.27,
METRO Express Larnaca,6a1952c0ff6345674e2c7512,29/05/2026 10:12,234,,65.24,
METRO Express Larnaca,6a1956ed4702d3ca591e75ab,29/05/2026 10:11,243,,19.19,
